Country,Region Name,admin_level,Est. Population,Total (t CO2),CO2 per capita,airports,buildings,ets,farms,fuelstations,harbours,refineries,tiox,trains
italy,Castel di Sasso,8,927.624523021535,4281,4.61501382699066,0,555,0,99,3627,0,0,0,0
italy,Castel di Tora,8,299.458500846522,259,0.864894465402878,0,259,0,0,0,0,0,0,0
italy,Castelbaldo,8,1596.77602504573,17549,10.9902702224612,0,12173,0,1749,3627,0,0,0,0
italy,Castelbelforte,8,3224.52879873006,17819,5.52607872722916,0,4958,0,1980,10881,0,0,0,0
italy,Castelbellino,8,3952.96482192152,7162,1.81180463845327,0,3330,0,99,3627,0,0,0,106
italy,Castelbianco,8,331.236503173102,3249,9.80870154368853,0,2886,0,363,0,0,0,0,0
italy,Castelbottaccio,8,319.404450533912,1369,4.28610183017676,0,1369,0,0,0,0,0,0,0
italy,Castelbuono,8,8848.76976292074,9622,1.08738279532589,0,2368,0,0,7254,0,0,0,0
italy,Castelcivita,8,1765.92899607273,925,0.523803619543661,0,925,0,0,0,0,0,0,0
italy,Castelcovati,8,6987.4509325244,7669,1.09753901301878,0,3811,0,231,3627,0,0,0,0
italy,Castelcucco,8,2581.06603725802,24785,9.60262141387526,0,13505,0,4026,7254,0,0,0,0
italy,Casteldaccia,8,10954.0343222998,12537,1.14450983364893,0,5217,0,66,7254,0,0,0,0
italy,Casteldelci,8,429.349657722902,13691,31.8877626981504,0,10064,0,0,3627,0,0,0,0
italy,Casteldelfino,8,160.350742017661,11730,73.1521404416579,0,8103,0,0,3627,0,0,0,0
italy,Casteldidone,8,572.15090609694,185,0.323341268935534,0,185,0,0,0,0,0,0,0
italy,Castelfidardo,8,19342.0018095645,39554,2.04497964530438,0,6845,0,66,32643,0,0,0,0
italy,Castelfiorentino,8,17620.5749205081,65920,3.74108111099585,0,32597,0,627,32643,0,0,0,53
italy,Castelforte,8,3756.35457880751,407,0.108349728829169,0,407,0,0,0,0,0,0,0
italy,Castelfranci,8,1773.10920253664,3775,2.12902848544208,0,148,0,0,3627,0,0,0,0
italy,Castelfranco Emilia,8,34317.3175600996,123873,3.60963527475778,0,89725,0,1452,32643,0,0,0,53
italy,Castelfranco Piandiscò,8,9473.49963758652,31551,3.3304482194542,0,21756,0,2541,7254,0,0,0,0
italy,Castelfranco Veneto,8,33196.981071435,213251,6.42380701850915,0,100788,52575,1485,58032,0,0,0,371
italy,Castelfranco di Sotto,8,13430.2928391017,70261,5.23153149687387,0,55093,0,660,14508,0,0,0,0
italy,Castelfranco in Miscano,8,875.851909508405,1480,1.68978337996738,0,1480,0,0,0,0,0,0,0
italy,Castelgerundo,8,1520.12620943091,7621,5.01339951427655,0,6697,0,924,0,0,0,0,0
italy,Castelgomberto,8,6449.89325630781,42630,6.60941170744323,0,24753,0,6996,10881,0,0,0,0
italy,Castelgrande,8,930.560615033995,7586,8.15207507973338,0,3959,0,0,3627,0,0,0,0
italy,Castelguglielmo,8,1487.036380128,18464,12.4166430941055,0,14837,0,0,3627,0,0,0,0
italy,Castelguidone,8,382.178921666535,592,1.54901269127695,0,592,0,0,0,0,0,0,0
italy,Castell'Alfero,8,2762.61275798583,10908,3.94843612028811,0,7215,0,66,3627,0,0,0,0
italy,Castell'Arquato,8,4716.68505995233,56143,11.9030631230162,0,41107,0,528,14508,0,0,0,0
italy,Castell'Azzara,8,1474.65210336639,7549,5.11917352083713,0,3922,0,0,3627,0,0,0,0
italy,Castell'Umberto,8,3049.40702765295,4219,1.38354767393819,0,592,0,0,3627,0,0,0,0
italy,Castellabate,8,7604.84039799817,21033,2.7657385164239,0,6327,0,198,14508,0,0,0,0
italy,Castellafiume,8,1105.49684664875,74,0.0669382280232882,0,74,0,0,0,0,0,0,0
italy,Castellalto,8,8053.90317967659,10399,1.29117519394088,0,3145,0,0,7254,0,0,0,0
italy,Castellammare del Golfo,8,14024.7518993328,36218,2.58243427477124,0,8288,0,2541,25389,0,0,0,0
italy,Castellammare di Stabia,8,61608.8849189168,129099,2.09546074677227,0,43179,0,1881,29016,54758,0,0,265
italy,Castellamonte,8,10131.2431008798,40049,3.95301934828926,0,8954,0,2079,29016,0,0,0,0
italy,Castellana Grotte,8,19416.8087376121,236110,12.1600826989985,0,150738,59884,99,25389,0,0,0,0
italy,Castellana Sicula,8,3397.73778505949,16654,4.90149654079571,0,2146,0,0,14508,0,0,0,0
italy,Castellaneta,8,16859.7093130432,157680,9.35247441532184,0,132238,0,0,25389,0,0,0,53
italy,Castellania Coppi,8,83.5319346871838,2345,28.073095742146,0,1850,0,495,0,0,0,0,0
italy,Castellanza,8,15064.549389125,45055,2.99079639464854,0,18907,0,759,25389,0,0,0,0
italy,Castellar Guidobono,8,418.85511872638,2669,6.37213174836128,0,2405,0,264,0,0,0,0,0
italy,Castellarano,8,15898.9217262995,155465,9.77833608318447,0,38184,88622,6897,21762,0,0,0,0
italy,Castellaro,8,1325.24491475491,11907,8.98475434044742,0,8214,0,66,3627,0,0,0,0
italy,Castellazzo Bormida,8,4686.30414343077,96580,20.6089910180894,0,19573,0,58872,18135,0,0,0,0
italy,Castellazzo Novarese,8,351.374927469267,985,2.8032734352856,0,259,0,726,0,0,0,0,0
italy,Castelleone di Suasa,8,1682.60296013136,14821,8.80837627840789,0,10138,0,1056,3627,0,0,0,0
italy,Castelleone,8,9606.36713043793,49391,5.14148578014511,0,15725,0,1023,32643,0,0,0,0
italy,Castellero,8,333.427376966923,370,1.10968692302883,0,370,0,0,0,0,0,0,0
italy,Castelletto Cervo,8,831.14801455033,11091,13.3441935802499,0,6586,0,825,3627,0,0,0,53
italy,Castelletto Merli,8,514.456164848001,666,1.29457093821934,0,666,0,0,0,0,0,0,0
italy,Castelletto Molina,8,140.437196670217,296,2.10770370683976,0,296,0,0,0,0,0,0,0
italy,Castelletto Monferrato,8,1543.99123842688,7550,4.88992412139102,0,296,0,0,7254,0,0,0,0
italy,Castelletto Stura,8,1397.16119392129,9752,6.97986749304847,0,9620,0,132,0,0,0,0,0
italy,Castelletto Uzzone,8,370.751895145135,9493,25.6047241411507,0,9361,0,132,0,0,0,0,0
italy,Castelletto d'Erro,8,136.823664578144,1850,13.5210528507912,0,1850,0,0,0,0,0,0,0
italy,Castelletto d'Orba,8,2110.07006671614,15389,7.29312274636907,0,11729,0,33,3627,0,0,0,0
italy,Castelletto di Branduzzo,8,1137.39696602644,18944,16.655574584643,0,8695,5929,693,3627,0,0,0,0
italy,Castelletto sopra Ticino,8,10277.3972770537,78445,7.63276906451243,0,30710,0,4158,43524,0,0,0,53
italy,Castelli Calepio,8,9803.70891928815,21422,2.18509139514063,0,10508,0,33,10881,0,0,0,0
italy,Castelli,8,1164.15874851045,1406,1.20773906634211,0,1406,0,0,0,0,0,0,0
italy,Castellina Marittima,8,1896.5965412613,49883,26.3013239319872,0,14171,28293,165,7254,0,0,0,0
italy,Castellina in Chianti,8,2991.27833547001,21494,7.1855566715836,0,17834,0,33,3627,0,0,0,0
italy,Castellinaldo d'Alba,8,864.028006135995,10176,11.7773960192655,0,6549,0,0,3627,0,0,0,0
italy,Castellino Tanaro,8,310.040295587387,5772,18.6169349021702,0,5772,0,0,0,0,0,0,0
italy,Castellino del Biferno,8,553.43170198286,1628,2.94164572460726,0,1628,0,0,0,0,0,0,0
italy,Castelliri,8,3633.91313679167,3701,1.01846132823845,0,74,0,0,3627,0,0,0,0
italy,Castello Cabiaglio,8,510.380683302705,2710,5.30976208281125,0,2479,0,231,0,0,0,0,0
italy,Castello Tesino,8,1235.40717658904,23862,19.3150893504464,0,20202,0,33,3627,0,0,0,0
italy,Castello d'Agogna,8,1131.07037861532,8347,7.37973530013097,0,4588,0,132,3627,0,0,0,0
italy,Castello d'Argile,8,6902.8222742629,30586,4.43094125630897,0,22903,0,429,7254,0,0,0,0
italy,Castello del Matese,8,1467.34788280012,1772,1.20762091987247,0,1739,0,33,0,0,0,0,0
italy,Castello dell'acqua,8,612.771771367388,3034,4.9512724667941,0,3034,0,0,0,0,0,0,0
italy,Castello di Annone,8,2028.52528963023,14945,7.36742108979291,0,7585,0,0,7254,0,0,0,106
italy,Castello di Brianza,8,2140.35179924493,9532,4.453473491303,0,5476,0,429,3627,0,0,0,0
italy,Castello di Cisterna,8,9535.43206342869,29639,3.10830173219677,0,7844,0,33,21762,0,0,0,0
italy,Castello di Godego,8,7319.78924255274,55733,7.61401703699373,0,32523,0,12276,10881,0,0,0,53
italy,Castello-Molina di Fiemme,8,2173.9677981079,19720,9.0709715282642,0,8806,0,33,10881,0,0,0,0
italy,Castellucchio,8,5522.93348478869,9392,1.70054555715138,0,2072,0,66,7254,0,0,0,0
italy,Castelluccio Inferiore,8,1950.16859287127,4219,2.16340270037284,0,592,0,0,3627,0,0,0,0
italy,Castelluccio Superiore,8,941.529834020592,407,0.432275202860007,0,407,0,0,0,0,0,0,0
italy,Castelluccio Valmaggiore,8,1263.44008768164,9324,7.37985132093535,0,9324,0,0,0,0,0,0,0
italy,Castelluccio dei Sauri,8,2163.14359621888,19870,9.18570548655775,0,16243,0,0,3627,0,0,0,0
italy,Castelmagno,8,70.4572136300631,3737,53.0392816783983,0,3737,0,0,0,0,0,0,0
italy,Castelmarte,8,1006.16332446923,11040,10.972373700685,0,3700,0,33,7254,0,0,0,53
italy,Castelmassa,8,4125.48640601896,207779,50.3647278286645,0,4255,177805,330,25389,0,0,0,0
italy,Castelmauro,8,1538.73515339836,7660,4.97811464375957,0,4033,0,0,3627,0,0,0,0
italy,Castelmezzano,8,798.047700867286,2936,3.67897808214882,0,2738,0,198,0,0,0,0,0
italy,Castelmola,8,1221.796121543,1184,0.969065115794226,0,1184,0,0,0,0,0,0,0
italy,Castelnovetto,8,612.051288383571,4699,7.6774611689979,0,4699,0,0,0,0,0,0,0
italy,Castelnovo Bariano,8,2873.72810372608,19830,6.90044405185319,0,10101,0,2475,7254,0,0,0,0
italy,Castelnovo del Friuli,8,929.88075291994,15466,16.6322401570684,0,15466,0,0,0,0,0,0,0
italy,Castelnovo di Sotto,8,8770.73642888675,40765,4.64784232550176,0,33115,0,396,7254,0,0,0,0
italy,Castelnovo ne' Monti,8,10488.7977453733,92469,8.81597703042651,0,58275,0,1551,32643,0,0,0,0
italy,Castelnuovo Belbo,8,858.975212357254,3420,3.98148858174221,0,3367,0,0,0,0,0,0,53
italy,Castelnuovo Berardenga,8,8945.79938654583,62865,7.02732056506283,0,37407,0,3696,21762,0,0,0,0
italy,Castelnuovo Bocca d'Adda,8,1654.6146480989,13740,8.30404832677312,0,8991,0,1122,3627,0,0,0,0
italy,Castelnuovo Bormida,8,664.403168341902,6188,9.31362205186785,0,4736,0,1452,0,0,0,0,0
italy,Castelnuovo Bozzente,8,882.692443919997,1920,2.17516306299549,0,1887,0,33,0,0,0,0,0
italy,Castelnuovo Calcea,8,790.404601595073,5473,6.92430179297442,0,1813,0,33,3627,0,0,0,0
italy,Castelnuovo Cilento,8,2581.75263145152,7136,2.76401383814528,0,2664,0,792,3627,0,0,0,53
italy,Castelnuovo Don Bosco,8,3179.30027787629,11942,3.75617241413165,0,4292,0,396,7254,0,0,0,0
italy,Castelnuovo Magra,8,8395.16803383344,37250,4.43707616689487,0,31709,0,1914,3627,0,0,0,0
italy,Castelnuovo Nigra,8,354.599690735413,13401,37.7919111328251,0,11322,0,2079,0,0,0,0,0
italy,Castelnuovo Parano,8,928.336282802513,703,0.757268689184209,0,703,0,0,0,0,0,0,0
italy,Castelnuovo Rangone,8,15014.3790357431,77319,5.14966352027846,0,36038,26212,561,14508,0,0,0,0
italy,Castelnuovo Scrivia,8,5240.42529320747,32758,6.25101936716095,0,12247,0,2376,18135,0,0,0,0
italy,Castelnuovo del Garda,8,13955.8122485149,66971,4.79878912150934,0,39516,0,2013,25389,0,0,0,53
italy,Castelnuovo della Daunia,8,1450.5494487651,16610,11.4508333474193,0,16280,0,330,0,0,0,0,0
italy,Castelnuovo di Ceva,8,145.094728272321,1826,12.5848817647797,0,1628,0,198,0,0,0,0,0
italy,Castelnuovo di Conza,8,617.866813933178,3886,6.28938132356185,0,259,0,0,3627,0,0,0,0
italy,Castelnuovo di Farfa,8,1071.25266968226,4988,4.6562311032368,0,1295,0,66,3627,0,0,0,0
italy,Castelnuovo di Garfagnana,8,5861.72362752218,90673,15.4686583267537,0,22533,38840,231,29016,0,0,0,53
italy,Castelnuovo di Porto,8,8448.20737733021,36556,4.32707181148202,0,22015,0,33,14508,0,0,0,0
italy,Castelnuovo di Val di Cecina,8,2167.96598739878,12466,5.75009021011315,0,8806,0,33,3627,0,0,0,0
italy,Castelnuovo,8,1063.83548118407,23451,22.0438220145643,0,8547,0,396,14508,0,0,0,0
italy,Castelpagano,8,1514.81512801896,3886,2.56532954294034,0,259,0,0,3627,0,0,0,0
italy,Castelpetroso,8,1656.06775743386,1464,0.884021800091393,0,1332,0,132,0,0,0,0,0
italy,Castelpizzuto,8,163.825240964856,296,1.80680338546548,0,296,0,0,0,0,0,0,0
italy,Castelplanio,8,3916.43457199412,10304,2.63096441689144,0,2997,0,0,7254,0,0,0,53
italy,Castelpoto,8,1262.95009905484,370,0.292964860826171,0,370,0,0,0,0,0,0,0
italy,Castelraimondo,8,4789.71968482765,16053,3.35155312968543,0,7215,0,1584,7254,0,0,0,0
italy,Castelsantangelo sul Nera,8,285.165284201503,6714,23.5442403825557,0,6549,0,165,0,0,0,0,0
italy,Castelsaraceno,8,1375.76957365929,1517,1.10265558204276,0,1517,0,0,0,0,0,0,0
italy,Castelseprio,8,1297.69039101526,9623,7.41548220332536,0,5217,0,726,3627,0,0,0,53
italy,Castelsilano,8,903.251164309913,222,0.245778814101622,0,222,0,0,0,0,0,0,0
italy,Castelspina,8,429.486647750076,206,0.479642384877758,0,74,0,132,0,0,0,0,0
italy,Casteltermini,8,8190.67915812272,10995,1.34237952527981,0,3589,0,99,7254,0,0,0,53
italy,Castelveccana,8,1887.74202345079,16815,8.90746711738833,0,13135,0,0,3627,0,0,0,53
italy,Castelvecchio Calvisio,8,144.397035050453,185,1.28118974143312,0,185,0,0,0,0,0,0,0
italy,Castelvecchio Subequo,8,974.987406838416,3664,3.75799725647865,0,37,0,0,3627,0,0,0,0
italy,Castelvecchio di Rocca Barbena,8,161.566583752632,3129,19.3666284656404,0,2997,0,132,0,0,0,0,0
italy,Castelvenere,8,2681.14673105456,9066,3.38138897621397,0,888,0,924,7254,0,0,0,0
italy,Castelverde,8,5901.86960931058,15765,2.67118744459039,0,4884,0,0,10881,0,0,0,0
italy,Castelverrino,8,120.83799630322,111,0.918585241362877,0,111,0,0,0,0,0,0,0
italy,Castelvetere in Val Fortore,8,1245.35077926249,3956,3.17661502756901,0,296,0,33,3627,0,0,0,0
italy,Castelvetere sul Calore,8,1642.46817195683,3701,2.25331611485089,0,74,0,0,3627,0,0,0,0
italy,Castelvetrano,8,31952.7639295575,85983,2.69094092109079,0,9287,0,264,76167,0,0,0,265
italy,Castelvetro Piacentino,8,5747.73663652263,39996,6.95856517604772,0,24346,0,1089,14508,0,0,0,53
italy,Castelvetro di Modena,8,11291.9391596094,186919,16.5533127089985,0,51356,122537,2145,10881,0,0,0,0
italy,Castelvisconti,8,321.71175717628,444,1.38011741907434,0,444,0,0,0,0,0,0,0
italy,Castenaso,8,14301.429524914,81725,5.71446370851458,0,37703,0,4125,39897,0,0,0,0
italy,Castenedolo,8,11851.2094991875,53796,4.53928352238548,0,2886,0,132,50778,0,0,0,0
italy,CasthedduCastelsardo,8,4646.80372098911,47449,10.2111048473337,0,29674,0,3267,14508,0,0,0,0
italy,Castiadas,8,1569.27875531989,34774,22.1592243456527,0,30784,0,363,3627,0,0,0,0
italy,Castiglion Fibocchi,8,2283.24376261182,14671,6.42550753460407,0,10582,0,462,3627,0,0,0,0
italy,Castiglion Fiorentino,8,13451.8943896097,114759,8.53106608453901,0,90613,6569,3069,14508,0,0,0,0
italy,Castiglione Chiavarese,8,1728.6266138681,22145,12.8107480368168,0,18056,0,462,3627,0,0,0,0
italy,Castiglione Cosentino,8,2858.77501475104,0,0,0,0,0,0,0,0,0,0,0
italy,Castiglione Falletto,8,669.479517881584,5020,7.49836233360007,0,4921,0,99,0,0,0,0,0
italy,Castiglione Messer Marino,8,1757.67969517802,11510,6.54840585095014,0,629,0,0,10881,0,0,0,0
italy,Castiglione Messer Raimondo,8,2282.79183563181,7291,3.19389612587346,0,37,0,0,7254,0,0,0,0
italy,Castiglione Olona,8,7722.46236977456,38771,5.02054890571539,0,9879,24902,363,3627,0,0,0,0
italy,Castiglione Tinella,8,814.775120537146,10286,12.624342276454,0,10286,0,0,0,0,0,0,0
italy,Castiglione Torinese,8,6300.07586239643,30593,4.85597327210009,0,20831,0,2508,7254,0,0,0,0
italy,Castiglione a Casauria,8,830.882915289665,6402,7.70505673205245,0,2775,0,0,3627,0,0,0,0
italy,Castiglione d'Adda,8,4801.19368450608,23107,4.81276147524907,0,7807,0,792,14508,0,0,0,0
italy,Castiglione d'Orcia,8,2369.19885067247,29483,12.44429102759,0,22163,0,66,7254,0,0,0,0
italy,Castiglione dei Pepoli,8,5839.30116601621,67328,11.5301468593259,0,41477,0,462,25389,0,0,0,0
italy,Castiglione del Genovesi,8,1376.45448431985,37,0.0268806563685852,0,37,0,0,0,0,0,0,0
italy,Castiglione del Lago,8,15536.3760600424,116127,7.474522987292,0,74296,0,1881,39897,0,0,0,53
italy,Castiglione della Pescaia,8,6794.60716069231,98696,14.525637415945,0,78218,0,2343,18135,0,0,0,0
italy,Castiglione delle Stiviere,8,23327.5000551489,57585,2.46854570201961,0,10434,0,0,47151,0,0,0,0
italy,Castiglione di Garfagnana,8,1953.88247733952,15931,8.15350983734307,0,15799,0,132,0,0,0,0,0
italy,Castiglione di Sicilia,8,3068.3925594499,21593,7.0372351586823,0,10434,0,66,10881,0,0,0,212
italy,Castiglione in Teverina,8,2406.94245341871,3664,1.5222632326734,0,37,0,0,3627,0,0,0,0
italy,Castignano,8,2866.17591206514,10929,3.81309463735093,0,7104,0,198,3627,0,0,0,0
italy,Castilenti,8,1484.41824119877,3775,2.54308381238392,0,148,0,0,3627,0,0,0,0
italy,Castino,8,509.00522894421,13363,26.2531684158095,0,12802,0,561,0,0,0,0,0
italy,Castione Andevenno,8,1539.74767837764,28423,18.4595180100859,0,3034,0,0,25389,0,0,0,0
italy,Castione della Presolana,8,3484.88067609058,23016,6.604530295086,0,15762,0,0,7254,0,0,0,0
italy,Castions di Strada,8,4137.07055435315,25149,6.07893911152602,0,21423,0,99,3627,0,0,0,0
italy,Castiraga Vidardo,8,3308.34475220938,7501,2.26729696020667,0,5587,0,1914,0,0,0,0,0
italy,Casto,8,1813.95561137611,59670,32.8949615005921,0,7437,48573,33,3627,0,0,0,0
italy,Castorano,8,2374.65358033206,4441,1.87016752118387,0,814,0,0,3627,0,0,0,0
italy,Castrezzato,8,7552.57342264938,13003,1.7216648249993,0,1924,0,198,10881,0,0,0,0
italy,Castri di Lecce,8,2716.91270105875,23792,8.75699833517966,0,20165,0,0,3627,0,0,0,0
italy,Castrignano de' Greci,8,4009.54512797677,23274,5.80464847186896,0,19647,0,0,3627,0,0,0,0
italy,Castrignano del Capo,8,5598.9738522385,67968,12.1393672829578,0,57054,0,33,10881,0,0,0,0
italy,Castro dei Volsci,8,4716.95197933749,8158,1.72950668900933,0,851,0,0,7254,0,0,0,53
italy,Castro_1,8,1164.89825336076,1295,1.11168507315029,0,1295,0,0,0,0,0,0,0
italy,Castro_2,8,2361.83178546303,29564,12.5174028827816,0,11396,0,33,18135,0,0,0,0
italy,Castrocaro Terme e Terra del Sole,8,6666.86738476978,38113,5.71677788087818,0,27232,0,0,10881,0,0,0,0
italy,Castrocielo,8,4251.16254957893,47738,11.2293988863654,0,21719,0,4257,21762,0,0,0,0
italy,Castrofilippo,8,2899.34606000865,3886,1.34030223352793,0,259,0,0,3627,0,0,0,0
italy,Castrolibero,8,9684.29065094324,185,0.0191031028154841,0,185,0,0,0,0,0,0,0
italy,Castronno,8,4830.23036251904,15415,3.19135917814918,0,7844,0,264,7254,0,0,0,53
italy,Castronovo di Sicilia,8,3044.11466566374,9667,3.17563596044507,0,5624,0,363,3627,0,0,0,53
italy,Castronuovo di Sant'Andrea,8,1031.75889158911,481,0.466194189283085,0,481,0,0,0,0,0,0,0
italy,Castropignano,8,998.288660444086,12653,12.6746906995531,0,1739,0,33,10881,0,0,0,0
italy,Castroreale,8,2367.04475371873,6624,2.79842617660414,0,2997,0,0,3627,0,0,0,0
italy,Castroregio,8,301.656943113834,0,0,0,0,0,0,0,0,0,0,0
italy,Castrovillari,8,22390.1214701036,95700,4.27420637837018,0,12210,0,3696,79794,0,0,0,0
italy,Catania,8,279171.144857182,1335908,4.78526532777384,712849,179561,50176,1023,391716,0,0,0,583
italy,Catanzaro,8,85816.0492735234,1949481,22.716974464606,0,27491,1779670,231,141453,0,0,0,636
italy,Catenanuova,8,4981.45535309502,21769,4.37000805125649,0,6845,0,363,14508,0,0,0,53
italy,Catignano,8,1530.51593449665,3627,2.36978911375583,0,0,0,0,3627,0,0,0,0
italy,Cattolica Eraclea,8,3597.56025353811,5863,1.62971558133985,0,2183,0,0,3627,0,0,0,53
italy,Cattolica,8,16780.8358145118,47421,2.82590214958132,0,18352,0,0,29016,0,0,0,53
italy,Caulonia,8,6715.11363349612,37658,5.60794679812349,0,22866,0,231,14508,0,0,0,53
italy,Cautano,8,2193.92681100708,8751,3.98873834628194,0,1332,0,165,7254,0,0,0,0
italy,Cava Manara,8,6563.11895141468,21960,3.3459701344079,0,14541,0,165,7254,0,0,0,0
italy,Cava de' Tirreni,8,53324.0531110072,85315,1.59993464529779,0,22126,15556,429,47151,0,0,0,53
italy,Cavaglietto,8,373.824486931902,3709,9.9217684492553,0,2257,0,1452,0,0,0,0,0
italy,Cavaglio d'Agogna,8,1296.77069188526,6024,4.64538567820516,0,4440,0,1584,0,0,0,0,0
italy,Cavaglià,8,3553.68555304778,34964,9.83879960060437,0,26159,0,1551,7254,0,0,0,0
italy,Cavagnolo,8,2174.24781651504,7401,3.40393580887324,0,3774,0,0,3627,0,0,0,0
italy,Cavaion Veronese,8,5721.69263576245,35060,6.12755739112296,0,20387,0,165,14508,0,0,0,0
italy,Cavalese,8,3766.38183904271,16688,4.43077752420384,0,13061,0,0,3627,0,0,0,0
italy,Cavallerleone,8,695.017382538783,7302,10.5062120508799,0,7104,0,198,0,0,0,0,0
italy,Cavallermaggiore,8,5579.96409056991,46420,8.31904995203273,0,26825,10427,1914,7254,0,0,0,0
italy,Cavallino-Treporti,8,13484.9054621262,110581,8.20035411524231,0,83509,0,1683,25389,0,0,0,0
italy,Cavallino,8,11205.813689938,98360,8.77758659224539,0,36371,0,330,61659,0,0,0,0
italy,Cavallirio,8,1246.23368729971,8430,6.76438142052297,0,6549,0,1881,0,0,0,0,0
italy,Cavareno,8,1080.63359845374,5986,5.53934285271645,0,5920,0,66,0,0,0,0,0
italy,Cavargna,8,215.024663694203,1850,8.60366419468501,0,1850,0,0,0,0,0,0,0
italy,Cavaria con Premezzo,8,5959.61711943225,13363,2.24225814044796,0,9287,0,396,3627,0,0,0,53
italy,Cavarzere,8,14599.5153220515,105690,7.23928141918268,0,82621,0,1254,21762,0,0,0,53
italy,Cavaso del Tomba,8,3149.74571481429,37433,11.8844514412514,0,23384,0,3168,10881,0,0,0,0
italy,Cavasso Nuovo,8,1672.03688664382,14188,8.48545873200127,0,10508,0,0,3627,0,0,0,53
italy,Cavatore,8,285.419381734042,4339,15.2021911533785,0,3811,0,528,0,0,0,0,0
italy,Cavazzo Carnico,8,1052.93439306171,11695,11.1070547956871,0,7474,0,594,3627,0,0,0,0
italy,Cave,8,10735.0649530668,64646,6.02194772762245,0,39257,0,0,25389,0,0,0,0
italy,Cavedago,8,556.085672159606,7584,13.6381863077804,0,3330,0,627,3627,0,0,0,0
italy,Cavedine,8,2941.17550020909,19428,6.60552217935272,0,15207,0,594,3627,0,0,0,0
italy,Cavenago d'Adda,8,2334.0764012099,6943,2.97462413672535,0,5920,0,1023,0,0,0,0,0
italy,Cavenago di Brianza,8,7159.69597832952,10803,1.50886295070318,0,6549,0,627,3627,0,0,0,0
italy,Cavernago,8,2915.59913804009,1661,0.5696942279646,0,1628,0,33,0,0,0,0,0
italy,Cavezzo,8,7336.24045114493,44612,6.08104386669028,0,29378,0,726,14508,0,0,0,0
italy,Cavizzana,8,264.918734796345,1110,4.18996414448871,0,1110,0,0,0,0,0,0,0
italy,Cavour,8,5634.52745478271,32405,5.75114776883266,0,14171,0,99,18135,0,0,0,0
italy,Cavriago,8,9992.04407882996,71750,7.1807129185925,0,24642,30204,2343,14508,0,0,0,53
